puesto,titulo,año,puntuacion,votos,duracion_horas,directores,escritores,generos
4514,Army of Thieves,2021,6.4,93705,2.12,Matthias Schweighöfer,"Zack Snyder, Shay Hatten","Action, Comedy, Crime"
4515,Kate & Leopold,2001,6.4,91609,1.97,James Mangold,"Steven Rogers, James Mangold","Comedy, Fantasy, Romance"
4516,Our Idiot Brother,2011,6.4,91594,1.5,Jesse Peretz,"Jesse Peretz, Evgenia Peretz, David Schisgall","Comedy, Drama"
4517,Blue Streak,1999,6.4,91332,1.55,Les Mayfield,"Michael Berry, John Blumenthal, Stephen Carpenter","Action, Comedy, Crime"
4518,Spanglish,2004,6.4,90533,2.18,James L. Brooks,James L. Brooks,"Comedy, Drama, Romance"
4519,Horns,2013,6.4,90040,2.0,Alexandre Aja,"Keith Bunin, Joe Hill","Comedy, Fantasy, Horror"
4520,The Raven,2012,6.4,89313,1.83,James McTeigue,"Hannah Shakespeare, Ben Livingston","Crime, Drama, Mystery"
4521,Bridget Jones's Baby,2016,6.4,87794,2.05,Sharon Maguire,"Helen Fielding, Dan Mazer, Emma Thompson","Comedy, Drama, Romance"
4522,The Mothman Prophecies,2002,6.4,87075,1.98,Mark Pellington,"Richard Hatem, John A. Keel","Drama, Horror, Mystery"
4523,The Night Before,2015,6.4,86588,1.68,Jonathan Levine,"Jonathan Levine, Kyle Hunter, Ariel Shaffir, Evan Goldberg","Comedy, Fantasy"
4524,Phenomenon,1996,6.4,86183,2.05,Jon Turteltaub,Gerald Di Pego,"Drama, Fantasy, Romance"
4525,Project Almanac,2015,6.4,86002,1.77,Dean Israelite,"Jason Pagan, Andrew Deutschman","Drama, Mystery, Sci-Fi"
4526,The Mountain Between Us,2017,6.4,85929,1.87,Hany Abu-Assad,"Chris Weitz, J. Mills Goodloe, Charles Martin","Drama, Thriller"
4527,Star Trek: Nemesis,2002,6.4,85831,1.93,Stuart Baird,"Gene Roddenberry, John Logan, Rick Berman, Brent Spiner","Action, Adventure, Sci-Fi"
4528,Final Fantasy: The Spirits Within,2001,6.4,84961,1.77,"Hironobu Sakaguchi, Motonori Sakakibara","Hironobu Sakaguchi, Al Reinert, Jeff Vintar, Jack Fletcher, B.L. Jurgens, Ramin Mebdy","Action, Adventure, Animation"
4529,It Ends with Us,2024,6.4,84428,2.17,Justin Baldoni,"Christy Hall, Colleen Hoover","Drama, Romance"
4530,Star Trek: Insurrection,1998,6.4,81230,1.72,Jonathan Frakes,"Gene Roddenberry, Rick Berman, Michael Piller","Action, Adventure, Sci-Fi"
4531,Beverly Hills Cop: Axel F,2024,6.4,81011,1.97,Mark Molloy,"Will Beall, Tom Gormican, Kevin Etten, Danilo Bach, Daniel Petrie Jr.","Action, Comedy, Crime"
4532,The Siege,1998,6.4,80382,1.93,Edward Zwick,"Lawrence Wright, Menno Meyjes, Edward Zwick","Action, Thriller"
4533,Child 44,2015,6.4,77675,2.28,Daniel Espinosa,"Richard Price, Tom Rob Smith","Crime, Drama, History"
4534,Europa Report,2013,6.4,77390,1.5,Sebastián Cordero,Philip Gelatt,"Drama, Mystery, Sci-Fi"
4535,Youth in Revolt,2009,6.4,77242,1.5,Miguel Arteta,"Gustin Nash, C.D. Payne","Comedy, Drama, Romance"
4536,The Secret Life of Pets 2,2019,6.4,73692,1.43,"Chris Renaud, Jonathan del Val","Brian Lynch, Ken Daurio, Cinco Paul","Adventure, Animation, Comedy"
4537,Act of Valor,2012,6.4,72920,1.83,"Mike McCoy, Scott Waugh",Kurt Johnstad,"Action, Adventure, Thriller"
4538,The Night House,2020,6.4,72609,1.78,David Bruckner,"Ben Collins, Luke Piotrowski","Horror, Mystery, Thriller"
4539,Darkman,1990,6.4,72471,1.6,Sam Raimi,"Sam Raimi, Chuck Pfarrer, Ivan Raimi, Daniel Goldin, Joshua Goldin","Action, Sci-Fi, Thriller"
4540,Solace,2015,6.4,71808,1.68,Afonso Poyart,"Sean Bailey, Ted Griffin","Crime, Drama, Mystery"
4541,How to Lose Friends & Alienate People,2008,6.4,71445,1.83,Robert B. Weide,"Peter Straughan, Toby Young","Biography, Comedy, Drama"
4542,City of Ember,2008,6.4,71404,1.5,Gil Kenan,"Caroline Thompson, Jeanne Duprau","Adventure, Drama, Family"
4543,The Messenger: The Story of Joan of Arc,1999,6.4,71231,2.47,Luc Besson,"Andrew Birkin, Luc Besson","Adventure, Biography, Drama"
4544,Dead Man Down,2013,6.4,70995,1.97,Niels Arden Oplev,J.H. Wyman,"Action, Adventure, Crime"
4545,The Frozen Ground,2013,6.4,70618,1.75,Scott Walker,Scott Walker,"Biography, Crime, Drama"
4546,Dinosaur,2000,6.4,70041,1.37,"Eric Leighton, Ralph Zondag","John Harrison, Robert Nelson Jacobs, Walon Green, Thom Enriquez, Ralph Zondag, Shirley Pierce, Tamara Lusher","Adventure, Animation, Drama"
4547,Crash,1996,6.4,69340,1.67,David Cronenberg,"J.G. Ballard, David Cronenberg",Drama
4548,Blood Father,2016,6.4,69256,1.47,Jean-François Richet,"Peter Craig, Andrea Berloff","Action, Crime, Drama"
4549,Luther: The Fallen Sun,2023,6.4,69195,2.15,Jamie Payne,Neil Cross,"Action, Crime, Drama"
4550,Do Patti,2024,6.4,68538,2.1,Shashanka Chaturvedi,Kanika Dhillon,"Crime, Drama, Mystery"
4551,Basic,2003,6.4,68007,1.63,John McTiernan,James Vanderbilt,"Crime, Drama, Mystery"
4552,New Nightmare,1994,6.4,66884,1.87,Wes Craven,Wes Craven,"Fantasy, Horror, Mystery"
4553,"Jeff, Who Lives at Home",2011,6.4,66005,1.38,"Jay Duplass, Mark Duplass","Jay Duplass, Mark Duplass","Comedy, Drama"
4554,Charlie St. Cloud,2010,6.4,65622,1.65,Burr Steers,"Craig Pearce, Lewis Colick, Ben Sherwood","Drama, Fantasy, Romance"
4555,The General's Daughter,1999,6.4,65597,1.93,Simon West,"Nelson DeMille, Christopher Bertolini, William Goldman","Crime, Drama, Mystery"
4556,Weekend at Bernie's,1989,6.4,65585,1.62,Ted Kotcheff,Robert Klane,"Adventure, Comedy, Crime"
4557,The Voices,2014,6.3,65213,1.72,Marjane Satrapi,Michael R. Perry,"Comedy, Crime, Horror"
4558,Session 9,2001,6.4,64865,1.62,Brad Anderson,"Brad Anderson, Stephen Gevedon","Drama, Horror, Mystery"
4559,The Beguiled,2017,6.3,64674,1.55,Sofia Coppola,"Sofia Coppola, Thomas Cullinan, Albert Maltz, Irene Kamp","Drama, History, Thriller"
4560,The Money Pit,1986,6.4,64637,1.52,Richard Benjamin,David Giler,Comedy
4561,Grudge Match,2013,6.4,63812,1.88,Peter Segal,"Tim Kelleher, Rodney Rothman","Comedy, Drama, Sport"
4562,Kickboxer,1989,6.4,63770,1.62,"Mark DiSalle, David Worth","Mark DiSalle, Jean-Claude Van Damme, Glenn A. Bruce","Action, Sport, Thriller"
4563,Mr. Right,2015,6.3,63608,1.58,Paco Cabezas,Max Landis,"Action, Comedy, Crime"
4564,Batman: The Killing Joke,2016,6.4,63480,1.27,Sam Liu,"Brian Azzarello, Brian Bolland, Bob Kane, Bill Finger, Alan Moore","Action, Animation, Crime"
4565,Apostle,2018,6.3,62564,2.17,Gareth Evans,Gareth Evans,"Drama, Fantasy, Horror"
4566,Wolf,1994,6.3,62391,2.08,Mike Nichols,"Jim Harrison, Wesley Strick","Drama, Horror, Romance"
4567,All Good Things,2010,6.3,62387,1.68,Andrew Jarecki,"Marcus Hinchey, Marc Smerling","Crime, Drama, Mystery"
4568,Last Man Standing,1996,6.4,62315,1.68,Walter Hill,"Ryûzô Kikushima, Akira Kurosawa, Walter Hill","Action, Crime, Drama"
4569,Ferrari,2023,6.4,62022,2.17,Michael Mann,"Troy Kennedy Martin, Brock Yates","Biography, Drama, History"
4570,The Three Musketeers,1993,6.4,61581,1.75,Stephen Herek,"Alexandre Dumas, David Loughery","Action, Adventure, Romance"
4571,The Loft,2014,6.3,61570,1.8,Erik Van Looy,"Bart De Pauw, Wesley Strick","Mystery, Romance, Thriller"
4572,Live by Night,2016,6.4,60933,2.15,Ben Affleck,"Ben Affleck, Dennis Lehane","Action, Crime, Drama"
4573,Frankenstein,1994,6.3,60821,2.05,Kenneth Branagh,"Mary Shelley, Steph Lady, Frank Darabont","Drama, Horror, Romance"
4574,Shaft,2019,6.4,60601,1.85,Tim Story,"Ernest Tidyman, Kenya Barris, Alex Barnow","Action, Comedy, Crime"
4575,Going the Distance,2010,6.3,60477,1.7,Nanette Burstein,Geoff LaTulippe,"Comedy, Romance"
4576,Heartbreakers,2001,6.3,60133,2.05,David Mirkin,"Robert Dunn, Paul Guay, Stephen Mazur","Comedy, Crime, Romance"
4577,Proof of Life,2000,6.3,59953,2.25,Taylor Hackford,"Tony Gilroy, William Prochnau, Thomas Hargrove","Action, Drama, Thriller"
4578,Conquest 1453,2012,6.4,59509,2.7,Faruk Aksoy,"Melih Esat Acil, Atilla Engin, Irfan Saruhan","Action, Drama, History"
4579,Chaos,2005,6.4,59300,1.77,Tony Giglio,Tony Giglio,"Action, Crime, Drama"
4580,Step Up Revolution,2012,6.4,59074,1.65,Scott Speer,"Amanda Brody, Duane Adler","Drama, Music, Romance"
4581,The Little Rascals,1994,6.3,59037,1.37,Penelope Spheeris,"Penelope Spheeris, Robert Wolterstorff, Mike Scott, Paul Guay, Stephen Mazur","Comedy, Family, Romance"
4582,Don't Say a Word,2001,6.3,58756,1.88,Gary Fleder,"Andrew Klavan, Anthony Peckham, Patrick Smith Kelly","Drama, Mystery, Thriller"
4583,Stand Up Guys,2012,6.4,58696,1.58,Fisher Stevens,Noah Haidle,"Comedy, Crime, Thriller"
4584,Before I Fall,2017,6.4,58523,1.63,Ry Russo-Young,"Maria Maggenti, Lauren Oliver","Drama, Fantasy, Mystery"
4585,The Experiment,2010,6.4,58480,1.6,Paul T. Scheuring,"Paul T. Scheuring, Mario Giordano, Christoph Darnstädt, Don Bohlinger, Oliver Hirschbiegel","Drama, Thriller"
4586,Hellbound: Hellraiser II,1988,6.4,58478,1.62,Tony Randel,"Peter Atkins, Clive Barker","Horror, Thriller"
4587,Luckiest Girl Alive,2022,6.4,58317,1.88,Mike Barker,Jessica Knoll,"Drama, Mystery, Thriller"
4588,Revenge,2017,6.4,58233,1.8,Coralie Fargeat,Coralie Fargeat,"Action, Drama, Horror"
4589,Scouts Guide to the Zombie Apocalypse,2015,6.3,57932,1.55,Christopher Landon,"Carrie Lee Wilson, Emi Mochizuki, Christopher Landon, Lona Williams","Action, Comedy, Horror"
4590,IF,2024,6.4,57734,1.73,John Krasinski,John Krasinski,"Animation, Comedy, Drama"
4591,The Space Between Us,2017,6.4,57507,2.0,Peter Chelsom,"Allan Loeb, Stewart Schill, Richard Barton Lewis","Drama, Romance, Sci-Fi"
4592,Mary Queen of Scots,2018,6.3,57490,2.07,Josie Rourke,"Beau Willimon, John Guy","Biography, Drama, History"
4593,Take Me Home Tonight,2011,6.3,56733,1.62,Michael Dowse,"Jackie Filgo, Jeff Filgo, Topher Grace, Gordon Kaywin","Comedy, Drama, Romance"
4594,Hart's War,2002,6.4,56551,2.08,Gregory Hoblit,"John Katzenbach, Billy Ray, Terry George","Drama, War"
4595,Watcher,2022,6.3,56310,1.6,Chloe Okuno,"Zack Ford, Chloe Okuno","Drama, Horror, Thriller"
4596,Night Watch,2004,6.4,56168,1.9,Timur Bekmambetov,"Timur Bekmambetov, Laeta Kalogridis, Sergey Lukyanenko","Action, Fantasy, Horror"
4597,The Laundromat,2019,6.3,56168,1.6,Steven Soderbergh,"Jake Bernstein, Scott Z. Burns","Comedy, Crime, Drama"
4598,Romy and Michele's High School Reunion,1997,6.3,55871,1.53,David Mirkin,Robin Schiff,Comedy
4599,While We're Young,2014,6.3,54756,1.62,Noah Baumbach,"Noah Baumbach, Henrik Ibsen, Wallace Shawn","Comedy, Drama, Mystery"
4600,Do Revenge,2022,6.3,54090,1.97,Jennifer Kaytin Robinson,"Celeste Ballard, Jennifer Kaytin Robinson","Comedy, Romance"
4601,The House of the Devil,2009,6.3,53717,1.58,Ti West,Ti West,"Horror, Mystery"
4602,Secret in Their Eyes,2015,6.3,53498,1.85,Billy Ray,"Billy Ray, Juan José Campanella, Eduardo Sacheri","Crime, Drama, Mystery"
4603,The Take,2016,6.3,52900,1.53,James Watkins,"Andrew Baldwin, James Watkins","Action, Adventure, Crime"
4604,The Family Plan,2023,6.3,52650,1.97,Simon Cellan Jones,David Coggeshall,"Action, Comedy"
4605,Free Fire,2016,6.3,52141,1.52,Ben Wheatley,"Amy Jump, Ben Wheatley","Action, Comedy, Crime"
4606,Formula 51,2001,6.3,51761,1.55,Ronny Yu,Stel Pavlou,"Action, Comedy, Crime"
4607,#Alive,2020,6.3,51346,1.63,Il Cho,"Il Cho, Matt Naylor","Action, Drama, Horror"
4608,The Rebound,2009,6.3,51206,1.58,Bart Freundlich,Bart Freundlich,"Comedy, Romance"
4609,W.,2008,6.3,50799,2.15,Oliver Stone,Stanley Weiser,"Biography, Comedy, Drama"
4610,The Dead Pool,1988,6.3,50733,1.52,Buddy Van Horn,"Harry Julian Fink, Rita M. Fink, Steve Sharon, Durk Pearson, Sandy Shaw","Action, Crime, Mystery"
4611,Cargo,2017,6.3,50277,1.75,"Ben Howling, Yolanda Ramke",Yolanda Ramke,"Drama, Horror, Sci-Fi"
4612,Very Bad Things,1998,6.3,50079,1.67,Peter Berg,Peter Berg,"Comedy, Crime, Thriller"
4613,Rising Sun,1993,6.3,49210,2.15,Philip Kaufman,"Michael Crichton, Philip Kaufman, Michael Backes","Action, Crime, Drama"
4614,Idle Hands,1999,6.3,48742,1.53,Rodman Flender,"Terri Hughes Burton, Ron Milbauer","Comedy, Fantasy, Horror"
4615,Terrifier 3,2024,6.3,48217,2.08,Damien Leone,Damien Leone,Horror
4616,Charlotte's Web,2006,6.3,48144,1.62,Gary Winick,"Susannah Grant, Karey Kirkpatrick, Earl Hamner Jr., E.B. White","Adventure, Comedy, Family"
4617,You Will Meet a Tall Dark Stranger,2010,6.3,48111,1.63,Woody Allen,Woody Allen,"Comedy, Drama, Romance"
4618,Pokémon: The First Movie - Mewtwo Strikes Back,1998,6.3,47813,1.6,Kunihiko Yuyama,"Satoshi Tajiri, Takeshi Shudô, Jun'ichi Masuda, Ken Sugimori","Action, Adventure, Animation"
4619,Somewhere,2010,6.3,47724,1.62,Sofia Coppola,Sofia Coppola,"Comedy, Drama, Romance"
4620,The Amityville Horror,1979,6.2,46841,1.95,Stuart Rosenberg,"Sandor Stern, Jay Anson, George Lutz, Kathy Lutz",Horror
4621,Last Knights,2015,6.2,46763,1.92,Kazuaki Kiriya,"Michael Konyves, Dove Sussman","Action, Drama"
4622,Uptown Girls,2003,6.2,46657,1.53,Boaz Yakin,"Julie Margaret Hogben, Mo Ogrodnik, Lisa Davidowitz, Allison Jacobs","Comedy, Drama, Romance"
4623,Tales from Earthsea,2006,6.3,46319,1.92,Gorô Miyazaki,"Ursula K. Le Guin, Hayao Miyazaki, Gorô Miyazaki, Keiko Niwa","Adventure, Animation, Fantasy"
4624,Rock Star,2001,6.3,46233,1.75,Stephen Herek,John Stockwell,"Drama, Music"
4625,Nick of Time,1995,6.3,46189,1.5,John Badham,Patrick Sheane Duncan,"Action, Crime, Drama"
4626,Sabrina,1995,6.3,45796,2.12,Sydney Pollack,"Samuel A. Taylor, Billy Wilder, Ernest Lehman, Barbara Benedek, David Rayfiel","Comedy, Drama, Romance"
4627,Down with Love,2003,6.3,45790,1.68,Peyton Reed,"Eve Ahlert, Dennis Drake","Comedy, Romance"
4628,The Card Counter,2021,6.2,45269,1.85,Paul Schrader,Paul Schrader,"Crime, Drama, Thriller"
4629,Hope Springs,2012,6.3,45223,1.67,David Frankel,Vanessa Taylor,"Comedy, Drama, Romance"
4630,Old Dads,2023,6.2,44893,1.73,Bill Burr,"Bill Burr, Ben Tishler",Comedy
4631,Nowhere,2023,6.3,44880,1.82,Albert Pintó,"Indiana Lista, Ernest Riera, Miguel Ruz, Seanne Winslow, Teresa de Rosendo","Drama, Thriller"
4632,Black Sheep,1996,6.2,44738,1.45,Penelope Spheeris,Fred Wolf,Comedy
4633,Synchronic,2019,6.2,43749,1.7,"Justin Benson, Aaron Moorhead",Justin Benson,"Drama, Horror, Mystery"
4634,Bachelor Party,1984,6.3,43711,1.75,Neal Israel,"Bob Israel, Neal Israel, Pat Proft",Comedy
4635,Lovelace,2013,6.2,43708,1.55,"Rob Epstein, Jeffrey Friedman",Andy Bellin,"Biography, Drama"
4636,Maps to the Stars,2014,6.2,43673,1.85,David Cronenberg,Bruce Wagner,"Comedy, Drama, Mystery"
4637,It's a Boy Girl Thing,2006,6.2,43670,1.58,Nick Hurran,"Geoff Deane, Steve Hamilton Shaw","Comedy, Fantasy, Romance"
4638,"Everything, Everything",2017,6.3,43640,1.6,Stella Meghie,"J. Mills Goodloe, Nicola Yoon","Drama, Romance"
4639,Death to Smoochy,2002,6.3,43614,1.82,Danny DeVito,Adam Resnick,"Comedy, Crime, Drama"
4640,The Legend of Tomiris,2019,6.3,43543,2.6,Akan Satayev,"Aliya Nazarbayeva, Timur Zhaksylykov","Action, Drama, Fantasy"
4641,The Empty Man,2020,6.2,43514,2.28,David Prior,"David Prior, Cullen Bunn","Drama, Horror, Mystery"
4642,The Fifth Estate,2013,6.2,43389,2.13,Bill Condon,"Daniel Domscheit-Berg, David Leigh, Luke Harding, Josh Singer","Biography, Crime, Drama"
4643,Escape from the Planet of the Apes,1971,6.3,42949,1.63,Don Taylor,"Paul Dehn, Pierre Boulle","Action, Sci-Fi"
4644,The Black Cauldron,1985,6.3,42927,1.33,"Ted Berman, Richard Rich","Lloyd Alexander, David Jonas, Vance Gerry, Ted Berman, Richard Rich, Al Wilson, Roy Morita, Peter Young, Art Stevens, Joe Hale, Rosemary Anne Sisson, Roy Edward Disney, Tony Marino, Steve Hulett, Mel Shaw, Burny Mattinson, John Musker, Ron Clements, Doug Lefler, Mark Zaslove","Action, Adventure, Animation"
4645,ARQ,2016,6.3,42877,1.47,Tony Elliott,Tony Elliott,"Action, Sci-Fi, Thriller"
4646,Birth,2004,6.3,42843,1.67,Jonathan Glazer,"Jean-Claude Carrière, Milo Addica, Jonathan Glazer","Drama, Fantasy, Mystery"
4647,Haunt,2019,6.3,42656,1.53,"Scott Beck, Bryan Woods","Scott Beck, Bryan Woods","Horror, Thriller"
4648,Prime,2005,6.2,42639,1.75,Ben Younger,Ben Younger,"Comedy, Drama, Romance"
4649,Throw Momma from the Train,1987,6.3,42575,1.47,Danny DeVito,Stu Silver,"Comedy, Crime, Thriller"
4650,Lamb,2021,6.3,42136,1.77,Valdimar Jóhannsson,"Sjón, Valdimar Jóhannsson","Drama, Fantasy, Horror"
4651,Copshop,2021,6.2,42030,1.78,Joe Carnahan,"Kurt McLeod, Joe Carnahan, Mark Williams","Action, Thriller"
4652,The Cannonball Run,1981,6.2,41807,1.58,Hal Needham,Brock Yates,"Action, Comedy, Sport"
4653,Deadfall,2012,6.2,41751,1.58,Stefan Ruzowitzky,Zach Dean,"Action, Adventure, Crime"
4654,Girls Trip,2017,6.2,41736,2.03,Malcolm D. Lee,"Erica Rivinoja, Kenya Barris, Tracy Oliver","Adventure, Comedy, Drama"
4655,We Are Your Friends,2015,6.2,41583,1.6,Max Joseph,"Max Joseph, Meaghan Oppenheimer, Richard Silverman","Drama, Music, Romance"
4656,Doc Hollywood,1991,6.3,41464,1.73,Michael Caton-Jones,"Neil B. Shulman, Laurian Leggett, Jeffrey Price, Peter S. Seaman, Daniel Pyne","Comedy, Drama, Romance"
4657,Lionheart,1990,6.2,41430,1.8,Sheldon Lettich,"Stefani Warren, Jean-Claude Van Damme, Sheldon Lettich","Action, Crime, Drama"
4658,Message in a Bottle,1999,6.3,41348,2.1,Luis Mandoki,"Nicholas Sparks, Gerald Di Pego","Drama, Romance"
4659,Astro Boy,2009,6.2,41333,1.57,David Bowers,"Osamu Tezuka, David Bowers, Timothy Harris, Colin Brady","Action, Adventure, Animation"
4660,Kimi,2022,6.3,41161,1.48,Steven Soderbergh,David Koepp,"Crime, Drama, Mystery"
4661,John Dies at the End,2012,6.3,41092,1.65,Don Coscarelli,"Don Coscarelli, David Wong","Comedy, Fantasy, Horror"
4662,The Hills Have Eyes,1977,6.3,41030,1.5,Wes Craven,Wes Craven,"Horror, Thriller"
4663,The Shack,2017,6.3,41018,2.2,Stuart Hazeldine,"John Fusco, Andrew Lanham, Destin Daniel Cretton, William P. Young, Wayne Jacobsen, Brad Cummings","Drama, Fantasy"
4664,Major Payne,1995,6.3,40999,1.58,Nick Castle,"Joe Connelly, Bob Mosher, William Roberts, Richard Alan Simmons, Dean Lorey, Damon Wayans, Gary Rosen","Adventure, Comedy, Family"
4665,Sleepaway Camp,1983,6.2,40880,1.4,Robert Hiltzik,Robert Hiltzik,Horror
4666,13 Sins,2014,6.3,40801,1.55,Daniel Stamm,"David Birke, Daniel Stamm, Chookiat Sakveerakul, Eakasit Thairaat","Horror, Thriller"
4667,The Rocker,2008,6.2,40667,1.7,Peter Cattaneo,"Maya Forbes, Wallace Wolodarsky, Ryan Jaffe","Comedy, Music"
4668,Cedar Rapids,2011,6.3,40349,1.45,Miguel Arteta,Phil Johnston,Comedy
4669,Osmosis Jones,2001,6.3,40149,1.58,"Bobby Farrelly, Peter Farrelly",Marc Hyman,"Action, Adventure, Animation"
4670,Unlocked,2017,6.3,39785,1.63,Michael Apted,Peter O'Brien,"Action, Thriller"
4671,Don't Tell Mom the Babysitter's Dead,1991,6.3,39750,1.7,Stephen Herek,"Neil Landau, Tara Ison",Comedy
4672,The Arrival,1996,6.2,39747,1.92,David Twohy,David Twohy,"Mystery, Sci-Fi, Thriller"
4673,Damien: Omen II,1978,6.2,38631,1.78,"Don Taylor, Mike Hodges","Harvey Bernhard, David Seltzer, Stanley Mann, Mike Hodges",Horror
4674,The Discovery,2017,6.2,38583,1.7,Charlie McDowell,"Charlie McDowell, Justin Lader","Drama, Romance, Sci-Fi"
4675,Femme Fatale,2002,6.2,38493,1.9,Brian De Palma,Brian De Palma,"Crime, Drama, Mystery"
4676,The Libertine,2004,6.2,38250,1.9,Laurence Dunmore,Stephen Jeffreys,"Biography, Drama, History"
4677,The Lord of the Rings,1978,6.2,37769,2.2,Ralph Bakshi,"Chris Conkling, Peter S. Beagle, J.R.R. Tolkien","Adventure, Animation, Fantasy"
4678,Adore,2013,6.2,37739,1.87,Anne Fontaine,"Anne Fontaine, Doris Lessing, Christopher Hampton","Drama, Romance"
4679,The Instigators,2024,6.2,37413,1.68,Doug Liman,"Chuck MacLean, Casey Affleck","Action, Comedy, Crime"
4680,The Killer Inside Me,2010,6.1,36316,1.82,Michael Winterbottom,"John Curran, Jim Thompson","Crime, Drama, Mystery"
4681,The Monkey,2025,6.1,36294,1.63,Osgood Perkins,"Osgood Perkins, Stephen King",Horror
4682,I Came By,2022,6.2,36245,1.83,Babak Anvari,"Babak Anvari, Namsi Khan, Clare Keogh",Thriller
4683,Multiplicity,1996,6.1,36199,1.95,Harold Ramis,"Chris Miller, Mary Hale, Lowell Ganz, Babaloo Mandel","Comedy, Romance, Sci-Fi"
4684,No Exit,2022,6.1,36117,1.58,Damien Power,"Andrew Barrer, Gabriel Ferrari, Taylor Adams","Drama, Horror, Mystery"
4685,Man of the Year,2006,6.2,36111,1.92,Barry Levinson,Barry Levinson,"Comedy, Drama, Romance"
4686,Angels in the Outfield,1994,6.2,36109,1.7,William Dear,"Dorothy Kingsley, George Wells, Richard Conlin, Holly Goldberg Sloan","Comedy, Drama, Family"
4687,Culpa Mía,2023,6.1,35948,1.95,Domingo González,"Mercedes Ron, Domingo González","Drama, Romance"
4688,Lou,2022,6.1,35931,1.78,Anna Foerster,"Maggie Cohn, Jack Stanley","Action, Adventure, Crime"
4689,Undisputed,2002,6.1,35564,1.57,Walter Hill,"David Giler, Walter Hill","Action, Crime, Drama"
4690,The Whole Truth,2016,6.2,35322,1.55,Courtney Hunt,Nicholas Kazan,"Crime, Drama, Mystery"
4691,Blown Away,1994,6.2,35247,2.02,Stephen Hopkins,"John Rice, Joe Batteer, Jay Roach","Action, Crime, Drama"
4692,Welcome to the Punch,2013,6.1,35245,1.65,Eran Creevy,Eran Creevy,"Action, Crime, Thriller"
4693,The Final Cut,2004,6.1,35205,1.58,Omar Naim,Omar Naim,"Drama, Sci-Fi, Thriller"
4694,We Have a Ghost,2023,6.1,35119,2.1,Christopher Landon,"Christopher Landon, Geoff Manaugh","Adventure, Comedy, Family"
4695,The Nines,2007,6.2,35014,1.67,John August,John August,"Drama, Fantasy, Mystery"
4696,Feast,2005,6.2,34987,1.58,John Gulager,"Patrick Melton, Marcus Dunstan","Action, Comedy, Horror"
4697,Tequila Sunrise,1988,6.1,34971,1.92,Robert Towne,Robert Towne,"Crime, Drama, Romance"
4698,Savi,2024,6.1,34871,2.1,Abhinay Deo,"Aseem Arora, Abhinay Deo","Action, Crime, Drama"
4699,Rogue,2007,6.2,34746,1.65,Greg McLean,Greg McLean,"Action, Drama, Horror"
4700,The Two Faces of January,2014,6.2,34533,1.6,Hossein Amini,"Hossein Amini, Patricia Highsmith","Crime, Mystery, Romance"
