titulo,año,puesto,puntuacion,votos,duracion_horas,directores,escritores,generos
My Spy,2020,4245,6.4,39255,1.65,Peter Segal,"Erich Hoeber, Jon Hoeber","Action, Comedy"
The Angry Birds Movie 2,2019,4246,6.4,38607,1.62,"Thurop Van Orman, John Rice","Peter Ackerman, Eyal Podell, Jonathon E. Stewart","Action, Adventure, Animation"
Ghost Stories,2017,4247,6.4,38545,1.63,"Jeremy Dyson, Andy Nyman","Jeremy Dyson, Andy Nyman","Drama, Horror, Mystery"
Evita,1996,4248,6.3,38449,2.25,Alan Parker,"Tim Rice, Alan Parker, Oliver Stone","Biography, Drama, History"
On the Rocks,2020,4249,6.4,38256,1.6,Sofia Coppola,Sofia Coppola,"Comedy, Drama, Romance"
Muppets Most Wanted,2014,4250,6.4,38125,1.78,James Bobin,"James Bobin, Nicholas Stoller, Jim Henson","Adventure, Comedy, Crime"
Bros,2022,4251,6.4,37975,1.92,Nicholas Stoller,"Billy Eichner, Nicholas Stoller","Comedy, Romance"
A Life Less Ordinary,1997,4252,6.3,37730,1.72,Danny Boyle,John Hodge,"Comedy, Crime, Fantasy"
Prospect,2018,4253,6.3,37376,1.67,"Christopher Caldwell, Zeek Earl","Christopher Caldwell, Zeek Earl","Adventure, Drama, Sci-Fi"
Cyrus,2010,4254,6.3,37150,1.52,"Jay Duplass, Mark Duplass","Mark Duplass, Jay Duplass","Comedy, Drama, Romance"
The Silencing,2020,4255,6.3,36789,1.55,Robin Pront,Micah Ranum,"Action, Crime, Mystery"
Nurse Betty,2000,4256,6.3,36672,1.83,Neil LaBute,"John C. Richards, James Flamberg","Comedy, Crime, Drama"
The Company You Keep,2012,4257,6.4,36498,2.08,Robert Redford,"Lem Dobbs, Neil Gordon","Drama, Thriller"
To All the Boys: Always and Forever,2021,4258,6.3,36393,1.93,Michael Fimognari,"Katie Lovejoy, Jenny Han","Comedy, Drama, Romance"
Shortbus,2006,4259,6.4,36249,1.68,John Cameron Mitchell,John Cameron Mitchell,"Comedy, Drama, Romance"
Creep 2,2017,4260,6.4,36106,1.3,Patrick Brice,"Mark Duplass, Patrick Brice","Horror, Thriller"
Cop Car,2015,4261,6.3,35993,1.47,Jon Watts,"Jon Watts, Christopher Ford, Kaden Selvidge","Crime, Thriller"
Day Watch,2006,4262,6.4,35870,2.2,Timur Bekmambetov,"Timur Bekmambetov, Sergey Lukyanenko, Alexander Talal","Action, Fantasy, Horror"
Boy Kills World,2023,4263,6.4,35491,1.85,Moritz Mohr,"Tyler Burton Smith, Arend Remmers, Moritz Mohr","Action, Crime, Thriller"
Dabangg,2010,4264,6.3,35439,2.1,Abhinav Kashyap,"Dilip Shukla, Abhinav Kashyap","Action, Comedy, Crime"
Tideland,2005,4265,6.3,35342,2.0,Terry Gilliam,"Tony Grisoni, Terry Gilliam, Mitch Cullin","Drama, Fantasy, Horror"
Lord of the Flies,1990,4266,6.4,35206,1.5,Harry Hook,"William Golding, Jay Presson Allen","Adventure, Drama, Thriller"
7500,2019,4267,6.3,35129,1.55,Patrick Vollrath,"Patrick Vollrath, Senad Halilbasic","Drama, Thriller"
Strays,2023,4268,6.3,35128,1.55,Josh Greenbaum,Dan Perrault,"Adventure, Comedy"
The Omega Man,1971,4269,6.4,35113,1.63,Boris Sagal,"John William Corrington, Joyce Hooper Corrington, Richard Matheson","Action, Drama, Sci-Fi"
A Long Way Down,2014,4270,6.3,35095,1.6,Pascal Chaumeil,"Nick Hornby, Jack Thorne","Comedy, Drama"
A Bigger Splash,2015,4271,6.4,34887,2.08,Luca Guadagnino,"David Kajganich, Jacques Deray, Alain Page, Jean-Claude Carrière","Drama, Music, Thriller"
Redirected,2014,4272,6.4,34765,1.65,Emilis Velyvis,"Jonas Banys, Lewis Britnell, Emilis Velyvis","Action, Comedy, Crime"
Hardball,2001,4273,6.4,34704,1.77,Brian Robbins,"Daniel Coyle, John Gatins","Comedy, Drama, Sport"
Mystic Pizza,1988,4274,6.3,34679,1.73,Donald Petrie,"Amy Holden Jones, Perry Howze, Randy Howze, Alfred Uhry","Comedy, Drama, Romance"
Barbershop,2002,4275,6.3,34579,1.7,Tim Story,"Mark Brown, Don D. Scott, Marshall Todd","Comedy, Drama"
Flypaper,2011,4276,6.3,34562,1.45,Rob Minkoff,"Jon Lucas, Scott Moore","Comedy, Crime, Mystery"
The Prophecy,1995,4277,6.4,34411,1.63,Gregory Widen,Gregory Widen,"Action, Crime, Drama"
Choke,2008,4278,6.4,34271,1.53,Clark Gregg,"Clark Gregg, Chuck Palahniuk","Comedy, Drama"
Always,1989,4279,6.4,34042,2.03,Steven Spielberg,"Jerry Belson, Dalton Trumbo, Frederick Hazlitt Brennan, Chandler Sprague, David Boehm","Drama, Fantasy, Romance"
1492: Conquest of Paradise,1992,4280,6.4,33987,2.57,Ridley Scott,Rose Bosch,"Adventure, Biography, Drama"
Resident Evil: Degeneration,2008,4281,6.4,33900,1.63,Makoto Kamiya,"Shotaro Suga, Shinji Mikami, Tokuro Fujiwara, Kenichi Iwao, Takahiro Arimitsu, Hiroyuki Kobayashi, Yoshiaki Hirabayashi, Noboru Sugimura, Hideki Kamiya, Father","Action, Animation, Horror"
Nefarious,2023,4282,6.4,33837,1.62,"Chuck Konzelman, Cary Solomon","Cary Solomon, Chuck Konzelman, Steve Deace","Drama, Horror, Thriller"
Melinda and Melinda,2004,4283,6.4,33705,1.65,Woody Allen,Woody Allen,"Comedy, Drama, Romance"
The Vault,2021,4284,6.4,33564,1.97,Jaume Balagueró,"Rafa Martínez, Andrés M. Koppel, Borja Glez. Santaolalla, Michel Gaztambide, Rowan Athale","Action, Thriller"
Silver Bullet,1985,4285,6.4,33524,1.58,Daniel Attias,Stephen King,Horror
Sleuth,2007,4286,6.3,33458,1.47,Kenneth Branagh,"Anthony Shaffer, Harold Pinter","Crime, Drama, Mystery"
Anything Else,2003,4287,6.3,33419,1.8,Woody Allen,Woody Allen,"Comedy, Romance"
In the Land of Women,2007,4288,6.4,33153,1.62,Jonathan Kasdan,Jonathan Kasdan,"Comedy, Drama, Romance"
Them,2006,4289,6.3,33030,1.28,"David Moreau, Xavier Palud","David Moreau, Xavier Palud","Horror, Thriller"
How I Live Now,2013,4290,6.4,32697,1.68,Kevin Macdonald,"Meg Rosoff, Jeremy Brock, Penelope Skinner, Tony Grisoni, Jack Thorne","Action, Adventure, Drama"
Luck,2022,4291,6.4,32589,1.75,"Peggy Holmes, Javier Abad","Kiel Murray, Jonathan Aibel, Glenn Berger, Rebeca Carrasco, Juan De Dios, Julian Muñoz Romero, Julia Miranda","Adventure, Animation, Comedy"
Vacation Friends,2021,4292,6.3,31891,1.72,Clay Tarver,"Tom Mullen, Tim Mullen, Clay Tarver, Jonathan Goldstein, John Francis Daley","Adventure, Comedy"
Risen,2016,4293,6.3,31760,1.78,Kevin Reynolds,"Kevin Reynolds, Paul Aiello","Action, Drama, History"
Diary of a Wimpy Kid: Dog Days,2012,4294,6.3,31748,1.57,David Bowers,"Maya Forbes, Wallace Wolodarsky, Jeff Kinney","Comedy, Family"
Hours,2013,4295,6.3,31382,1.62,Eric Heisserer,Eric Heisserer,"Drama, Thriller"
Every Which Way But Loose,1978,4296,6.3,31174,1.9,James Fargo,Jeremy Joe Kronsberg,"Action, Comedy"
"Angus, Thongs and Perfect Snogging",2008,4297,6.3,30995,1.67,Gurinder Chadha,"Gurinder Chadha, Paul Mayeda Berges, Will McRobb, Chris Viscardi, Louise Rennison","Comedy, Drama, Romance"
American Gigolo,1980,4298,6.3,30905,1.95,Paul Schrader,Paul Schrader,"Crime, Drama, Mystery"
The Blob,1958,4299,6.3,30788,1.43,"Irvin S. Yeaworth Jr., Russell S. Doughten Jr.","Theodore Simonson, Kay Linaker, Irvine H. Millgate","Horror, Sci-Fi"
Screamers,1995,4300,6.3,30591,1.8,Christian Duguay,"Philip K. Dick, Dan O'Bannon, Miguel Tejada-Flores","Horror, Sci-Fi, Thriller"
The Outsider,2018,4301,6.3,30531,2.0,Martin Zandvliet,Andrew Baldwin,"Crime, Drama, Thriller"
Charlie Countryman,2013,4302,6.3,30287,1.72,Fredrik Bond,Matt Drake,"Comedy, Drama, Romance"
A Little Bit of Heaven,2011,4303,6.2,30201,1.77,Nicole Kassell,Gren Wells,"Comedy, Drama, Fantasy"
The Lord of the Rings: The War of the Rohirrim,2024,4304,6.3,29936,2.23,Kenji Kamiyama,"Jeffrey Addiss, Will Matthews, Phoebe Gittins, Arty Papageorgiou, J.R.R. Tolkien, Philippa Boyens","Action, Adventure, Animation"
Mr. Nice Guy,1997,4305,6.2,29918,1.47,Sammo Kam-Bo Hung,"Fibe Ma, Edward Tang","Action, Adventure, Comedy"
Third Person,2013,4306,6.3,29882,2.28,Paul Haggis,Paul Haggis,"Drama, Romance"
Frontier(s),2007,4307,6.2,29772,1.8,Xavier Gens,Xavier Gens,Horror
Private Benjamin,1980,4308,6.2,29742,1.82,Howard Zieff,"Nancy Meyers, Charles Shyer, Harvey Miller","Comedy, War"
The Truth About Cats & Dogs,1996,4309,6.3,29657,1.62,Michael Lehmann,Audrey Wells,"Comedy, Romance"
American Mary,2012,4310,6.2,29639,1.72,"Jen Soska, Sylvia Soska","Jen Soska, Sylvia Soska","Drama, Horror"
The Bar,2017,4311,6.3,29587,1.7,Álex de la Iglesia,"Jorge Guerricaechevarría, Álex de la Iglesia",Thriller
Pumpkinhead,1988,4312,6.2,29584,1.43,Stan Winston,"Ed Justin, Mark Patrick Carducci, Stan Winston, Richard Weinman, Gary Gerani","Fantasy, Horror"
Noelle,2019,4313,6.3,29452,1.67,Marc Lawrence,Marc Lawrence,"Comedy, Family, Fantasy"
Emancipation,2022,4314,6.3,29419,2.2,Antoine Fuqua,Bill Collage,"Action, Thriller"
Cat's Eye,1985,4315,6.3,29250,1.57,Lewis Teague,Stephen King,"Comedy, Drama, Horror"
The Vanishing,1993,4316,6.3,29115,1.82,George Sluizer,"Tim Krabbé, Todd Graff","Drama, Horror, Mystery"
Celebrity,1998,4317,6.3,29080,1.88,Woody Allen,Woody Allen,"Comedy, Drama"
Run Hide Fight,2020,4318,6.3,29057,1.82,Kyle Rankin,Kyle Rankin,"Action, Crime, Drama"
Sand Castle,2017,4319,6.3,29048,1.88,Fernando Coimbra,Chris Roessner,"Action, Drama, War"
Needful Things,1993,4320,6.3,28885,2.02,Fraser C. Heston,"Stephen King, W.D. Richter","Crime, Drama, Fantasy"
Crooked House,2017,4321,6.3,28875,1.92,Gilles Paquet-Brenner,"Julian Fellowes, Tim Rose Price, Gilles Paquet-Brenner, Agatha Christie","Crime, Drama, Mystery"
Descendants,2015,4322,6.3,28706,1.87,Kenny Ortega,"Josann McGibbon, Sara Parriott","Comedy, Family, Fantasy"
Berlin Syndrome,2017,4323,6.3,28517,1.93,Cate Shortland,"Shaun Grant, Melanie Joosten, Cate Shortland","Drama, Horror, Mystery"
Down Periscope,1996,4324,6.2,28354,1.53,David S. Ward,"Hugh Wilson, Andrew Kurtzman, Eliot Wald",Comedy
Chehre,2021,4325,6.2,28285,2.32,Rumi Jaffery,"Rumi Jaffery, Ranjit Kapoor","Drama, Mystery, Thriller"
HouseSitter,1992,4326,6.2,27794,1.7,Frank Oz,"Mark Stein, Brian Grazer","Comedy, Romance"
The Assistant,2019,4327,6.3,27679,1.45,Kitty Green,Kitty Green,Drama
The Warrior's Way,2010,4328,6.2,27639,1.67,Sngmoo Lee,"Sngmoo Lee, Scott Reynolds","Action, Drama, Fantasy"
Chalet Girl,2011,4329,6.3,27471,1.62,Phil Traill,Tom Williams,"Comedy, Romance, Sport"
Pete's Dragon,1977,4330,6.3,27325,2.13,"Don Chaffey, Don Bluth","Malcolm Marmorstein, Seton I. Miller, S.S. Field","Adventure, Animation, Comedy"
I.Q.,1994,4331,6.2,27102,1.67,Fred Schepisi,"Andy Breckman, Michael Leeson","Comedy, Romance"
Welcome to Marwen,2018,4332,6.2,26933,1.93,Robert Zemeckis,"Robert Zemeckis, Caroline Thompson","Biography, Comedy, Drama"
Chicken Run: Dawn of the Nugget,2023,4333,6.3,26874,1.63,"Sam Fell, Jeff Newitt","Karey Kirkpatrick, John O'Farrell, Rachel Tunnard, Mark Burton, Holly Walsh, Lynn Ferguson, Ben Willbond, Laurence Rickard, David Bowers, Peter Peake","Adventure, Animation, Comedy"
Dear White People,2014,4334,6.2,26861,1.8,Justin Simien,Justin Simien,"Comedy, Drama, Romance"
Green Card,1990,4335,6.3,26678,1.78,Peter Weir,Peter Weir,"Comedy, Drama, Romance"
The Art of the Steal,2013,4336,6.3,26648,1.5,Jonathan Sobol,Jonathan Sobol,"Comedy, Crime, Thriller"
Afflicted,2013,4337,6.2,26637,1.42,"Derek Lee, Clif Prowse","Derek Lee, Clif Prowse","Horror, Mystery, Thriller"
The Pagemaster,1994,4338,6.2,26585,1.33,"Pixote Hunt, Joe Johnston","David Kirschner, David Casci, Ernie Contreras","Adventure, Animation, Comedy"
My Bloody Valentine,1981,4339,6.2,26562,1.5,George Mihalka,"Stephen A. Miller, John Beaird","Horror, Mystery, Thriller"
Back to Black,2024,4340,6.3,26512,2.03,Sam Taylor-Johnson,Matt Greenhalgh,"Biography, Drama, Music"
The Wolf of Snow Hollow,2020,4341,6.2,26485,1.42,Jim Cummings,Jim Cummings,"Comedy, Horror, Mystery"
Someone Great,2019,4342,6.2,26416,1.53,Jennifer Kaytin Robinson,Jennifer Kaytin Robinson,"Comedy, Romance"
Lost Girls,2020,4343,6.2,26384,1.58,Liz Garbus,"Michael Werwie, Robert Kolker","Crime, Drama, Mystery"
The Beastmaster,1982,4344,6.2,26212,1.97,Don Coscarelli,"Don Coscarelli, Paul Pepperman, Andre Norton","Action, Adventure, Fantasy"
Over the Moon,2020,4345,6.3,25952,1.58,"Glen Keane, John Kahrs","Audrey Wells, Jennifer Yee McDevitt, Alice Wu","Adventure, Animation, Comedy"
Fading Gigolo,2013,4346,6.2,25879,1.5,John Turturro,John Turturro,"Comedy, Romance"
6 Days,2017,4347,6.2,25861,1.57,Toa Fraser,"Glenn Standring, Rusty Firmin","Action, Drama, History"
Funny Farm,1988,4348,6.2,25698,1.68,George Roy Hill,"Jay Cronley, Jeffrey Boam",Comedy
Fast Food Nation,2006,4349,6.3,25670,1.93,Richard Linklater,"Eric Schlosser, Richard Linklater","Comedy, Drama"
Night of the Comet,1984,4350,6.3,25574,1.58,Thom Eberhardt,Thom Eberhardt,"Comedy, Horror, Sci-Fi"
Lady and the Tramp,2019,4351,6.2,25506,1.85,Charlie Bean,"Andrew Bujalski, Kari Granlund, Ward Greene, Erdman Penner, Joe Rinaldi, Ralph Wright, Don DaGradi","Adventure, Comedy, Family"
Look Both Ways,2022,4352,6.3,25439,1.83,Wanuri Kahiu,April Prosser,"Comedy, Drama, Fantasy"
The Ice Harvest,2005,4353,6.2,25435,1.53,Harold Ramis,"Richard Russo, Robert Benton, Scott Phillips","Comedy, Crime, Drama"
Munjya,2024,4354,6.3,25364,2.05,Aditya Sarpotdar,"Niren Bhatt, Yogesh Chandekar, Tushar Ajgaonkar","Comedy, Horror"
The Brady Bunch Movie,1995,4355,6.2,25227,1.5,Betty Thomas,"Sherwood Schwartz, Laurice Elehwany, Rick Copp, Bonnie Turner, Terry Turner",Comedy
The Room,2019,4356,6.1,25208,1.67,Christian Volckman,"Christian Volckman, Eric Forestier, Gaia Guasti, Sabrina B. Karine, Vincent Ravalec","Drama, Fantasy, Horror"
Cat People,1982,4357,6.2,25163,1.97,Paul Schrader,"DeWitt Bodeen, Alan Ormsby, Paul Schrader","Fantasy, Horror, Thriller"
Below,2002,4358,6.1,25103,1.75,David Twohy,"Lucas Sussman, Darren Aronofsky, David Twohy","Action, Horror, Mystery"
Incantation,2022,4359,6.2,25031,1.83,Kevin Ko,"Che-Wei Chang, Kevin Ko","Horror, Mystery"
Star Wars: Episode II - Attack of the Clones,2002,4360,6.6,785763,2.37,George Lucas,"George Lucas, Jonathan Hales","Action, Adventure, Fantasy"
Pirates of the Caribbean: On Stranger Tides,2011,4361,6.6,584674,2.27,Rob Marshall,"Ted Elliott, Terry Rossio, Stuart Beattie, Jay Wolpert, Tim Powers","Action, Adventure, Fantasy"
Venom,2018,4362,6.6,575442,1.87,Ruben Fleischer,"Jeff Pinkner, Scott Rosenberg, Kelly Marcel, Todd McFarlane, David Michelinie","Action, Adventure, Sci-Fi"
The Amazing Spider-Man 2,2014,4363,6.6,561691,2.37,Marc Webb,"Alex Kurtzman, Roberto Orci, Jeff Pinkner, James Vanderbilt, Stan Lee, Steve Ditko","Action, Adventure, Sci-Fi"
X-Men: The Last Stand,2006,4364,6.6,558677,1.73,Brett Ratner,"Simon Kinberg, Zak Penn","Action, Adventure, Sci-Fi"
The Incredible Hulk,2008,4365,6.6,542056,1.87,Louis Leterrier,"Zak Penn, Stan Lee, Jack Kirby","Action, Adventure, Sci-Fi"
The Hunger Games: Mockingjay - Part 1,2014,4366,6.6,522757,2.05,Francis Lawrence,"Peter Craig, Danny Strong, Suzanne Collins","Action, Adventure, Sci-Fi"
Divergent,2014,4367,6.6,504426,2.32,Neil Burger,"Evan Daugherty, Vanessa Taylor, Veronica Roth","Action, Adventure, Drama"
Elysium,2013,4368,6.6,481545,1.82,Neill Blomkamp,Neill Blomkamp,"Action, Drama, Sci-Fi"
The Da Vinci Code,2006,4369,6.6,471377,2.48,Ron Howard,"Akiva Goldsman, Dan Brown","Mystery, Thriller"
The Lost World: Jurassic Park,1997,4370,6.6,458013,2.15,Steven Spielberg,"Michael Crichton, David Koepp","Action, Adventure, Sci-Fi"
Black Widow,2021,4371,6.6,449067,2.23,Cate Shortland,"Eric Pearson, Jac Schaeffer, Ned Benson","Action, Adventure, Sci-Fi"
This Is the End,2013,4372,6.6,444107,1.78,"Evan Goldberg, Seth Rogen","Seth Rogen, Evan Goldberg, Jason Stone","Comedy, Fantasy"
Bird Box,2018,4373,6.6,405132,2.07,Susanne Bier,"Eric Heisserer, Josh Malerman","Horror, Mystery, Sci-Fi"
The Hunger Games: Mockingjay - Part 2,2015,4374,6.6,392271,2.28,Francis Lawrence,"Peter Craig, Danny Strong, Suzanne Collins","Action, Adventure, Sci-Fi"
Hitch,2005,4375,6.6,342025,1.97,Andy Tennant,Kevin Bisch,"Comedy, Romance"
Black Panther: Wakanda Forever,2022,4376,6.6,328743,2.68,Ryan Coogler,"Ryan Coogler, Joe Robert Cole, Stan Lee, Jack Kirby","Action, Adventure, Drama"
The Expendables 2,2012,4377,6.6,328297,1.72,Simon West,"Richard Wenk, Sylvester Stallone, Ken Kaufman, David Agosto, Dave Callaham","Action, Adventure, Thriller"
It Chapter Two,2019,4378,6.5,322684,2.82,Andy Muschietti,"Stephen King, Gary Dauberman","Drama, Fantasy, Horror"
Fast & Furious,2009,4379,6.5,322579,1.78,Justin Lin,"Chris Morgan, Gary Scott Thompson","Action, Thriller"
The Bourne Legacy,2012,4380,6.6,321609,2.25,Tony Gilroy,"Tony Gilroy, Dan Gilroy, Robert Ludlum","Action, Adventure, Thriller"
Fantastic Beasts: The Crimes of Grindelwald,2018,4381,6.5,320623,2.23,David Yates,J.K. Rowling,"Adventure, Family, Fantasy"
Prince of Persia: The Sands of Time,2010,4382,6.5,311100,1.93,Mike Newell,"Boaz Yakin, Doug Miro, Carlo Bernard, Jordan Mechner","Action, Adventure, Fantasy"
Murder on the Orient Express,2017,4383,6.5,310036,1.9,Kenneth Branagh,"Michael Green, Agatha Christie","Crime, Drama, Mystery"
Zoolander,2001,4384,6.5,305055,1.5,Ben Stiller,"Drake Sather, Ben Stiller, John Hamburg",Comedy
Gone in 60 Seconds,2000,4385,6.5,302409,1.97,Dominic Sena,"H.B. Halicki, Scott Rosenberg","Action, Crime, Thriller"
Jumanji: The Next Level,2019,4386,6.6,302026,2.05,Jake Kasdan,"Jake Kasdan, Jeff Pinkner, Scott Rosenberg, Chris Van Allsburg","Action, Adventure, Comedy"
The Blair Witch Project,1999,4387,6.5,301064,1.35,"Daniel Myrick, Eduardo Sánchez","Daniel Myrick, Eduardo Sánchez, Heather Donahue","Horror, Mystery"
Olympus Has Fallen,2013,4388,6.5,299753,1.98,Antoine Fuqua,"Creighton Rothenberger, Katrin Benedikt","Action, Thriller"
Resident Evil,2002,4389,6.6,298624,1.67,Paul W.S. Anderson,Paul W.S. Anderson,"Action, Horror, Sci-Fi"
How to Lose a Guy in 10 Days,2003,4390,6.5,296052,1.93,Donald Petrie,"Michele Alexander, Jeannie Long, Kristen Buckley, Brian Regan, Burr Steers","Comedy, Romance"
Kick-Ass 2,2013,4391,6.5,294735,1.72,Jeff Wadlow,"Jeff Wadlow, Mark Millar, John Romita Jr.","Action, Comedy, Crime"
John Carter,2012,4392,6.6,292631,2.2,Andrew Stanton,"Andrew Stanton, Mark Andrews, Michael Chabon, Edgar Rice Burroughs","Action, Adventure, Sci-Fi"
Glass,2019,4393,6.6,291958,2.15,M. Night Shyamalan,M. Night Shyamalan,"Drama, Horror, Sci-Fi"
Robin Hood,2010,4394,6.6,290137,2.33,Ridley Scott,"Brian Helgeland, Ethan Reiff, Cyrus Voris","Action, Adventure, Drama"
Mamma Mia!,2008,4395,6.5,289801,1.8,Phyllida Lloyd,Catherine Johnson,"Comedy, Musical, Romance"
The Village,2004,4396,6.6,287946,1.8,M. Night Shyamalan,M. Night Shyamalan,"Drama, Mystery, Thriller"
Saw II,2005,4397,6.6,287043,1.55,Darren Lynn Bousman,"Leigh Whannell, Darren Lynn Bousman","Horror, Mystery"
Focus,2015,4398,6.6,285757,1.75,"Glenn Ficarra, John Requa","Glenn Ficarra, John Requa","Comedy, Crime, Drama"
Bad Boys II,2003,4399,6.6,280488,2.45,Michael Bay,"George Gallo, Marianne Wibberley, Cormac Wibberley, Ron Shelton, Jerry Stahl","Action, Comedy, Crime"
Ad Astra,2019,4400,6.5,269657,2.05,James Gray,"James Gray, Ethan Gross","Adventure, Drama, Mystery"
Legally Blonde,2001,4401,6.5,265411,1.6,Robert Luketic,"Amanda Brown, Karen McCullah, Kirsten Smith","Comedy, Romance"
National Treasure: Book of Secrets,2007,4402,6.5,260850,2.07,Jon Turteltaub,"Marianne Wibberley, Cormac Wibberley, Gregory Poirier, Ted Elliott, Terry Rossio, Jim Kouf, Oren Aviv, Charles Segars","Action, Adventure, Mystery"
The Gray Man,2022,4403,6.5,257023,2.03,"Joe Russo, Anthony Russo","Joe Russo, Christopher Markus, Stephen McFeely, Mark Greaney","Action, Mystery, Thriller"
Silent Hill,2006,4404,6.5,252064,2.08,Christophe Gans,Roger Avary,"Horror, Mystery"
Don Jon,2013,4405,6.5,251136,1.5,Joseph Gordon-Levitt,Joseph Gordon-Levitt,"Comedy, Drama, Romance"
Fast & Furious Presents: Hobbs & Shaw,2019,4406,6.5,247334,2.28,David Leitch,"Chris Morgan, Drew Pearce, Gary Scott Thompson","Action, Adventure, Thriller"
Ice Age: Continental Drift,2012,4407,6.5,234089,1.47,"Steve Martino, Michael Thurmeier","Michael Berg, Jason Fuchs, Lori Forte","Adventure, Animation, Comedy"
Get Smart,2008,4408,6.5,233007,1.83,Peter Segal,"Tom J. Astle, Matt Ember, Mel Brooks, Buck Henry","Action, Adventure, Comedy"
The Chronicles of Narnia: Prince Caspian,2008,4409,6.5,232345,2.5,Andrew Adamson,"Andrew Adamson, Christopher Markus, Stephen McFeely, C.S. Lewis","Action, Adventure, Family"
What Women Want,2000,4410,6.5,230392,2.12,Nancy Meyers,"Josh Goldsmith, Cathy Yuspa, Diane Drake","Comedy, Fantasy, Romance"
The Secret Life of Pets,2016,4411,6.5,226749,1.43,Chris Renaud,"Cinco Paul, Ken Daurio, Brian Lynch","Adventure, Animation, Comedy"
Gladiator II,2024,4412,6.5,226297,2.47,Ridley Scott,"David Franzoni, Peter Craig, David Scarpa","Action, Adventure, Drama"
Space Jam,1996,4413,6.5,221755,1.47,Joe Pytka,"Leo Benvenuti, Steve Rudnick, Timothy Harris, Herschel Weingrod","Adventure, Animation, Comedy"
Indiana Jones and the Dial of Destiny,2023,4414,6.5,218700,2.57,James Mangold,"Jez Butterworth, John-Henry Butterworth, David Koepp, James Mangold, George Lucas, Philip Kaufman","Action, Adventure, Sci-Fi"
Air Force One,1997,4415,6.5,217526,2.07,Wolfgang Petersen,Andrew W. Marlowe,"Action, Crime, Drama"
Secret Window,2004,4416,6.5,215534,1.6,David Koepp,"Stephen King, David Koepp","Drama, Mystery, Thriller"
Smile,2022,4417,6.5,213053,1.92,Parker Finn,Parker Finn,"Horror, Mystery, Thriller"
Tomorrow Never Dies,1997,4418,6.5,209519,1.98,Roger Spottiswoode,"Bruce Feirstein, Ian Fleming","Action, Adventure, Thriller"
X,2022,4419,6.5,206731,1.75,Ti West,Ti West,"Horror, Mystery, Thriller"
Evil Dead,2013,4420,6.5,205511,1.52,Fede Alvarez,"Fede Alvarez, Rodo Sayagues, Sam Raimi",Horror
The Girl on the Train,2016,4421,6.5,205234,1.87,Tate Taylor,"Erin Cressida Wilson, Paula Hawkins","Crime, Drama, Mystery"
Swordfish,2001,4422,6.5,199850,1.65,Dominic Sena,Skip Woods,"Action, Crime, Thriller"
Idiocracy,2006,4423,6.5,198971,1.4,Mike Judge,"Mike Judge, Etan Cohen","Adventure, Comedy, Sci-Fi"
Pokémon: Detective Pikachu,2019,4424,6.5,190356,1.73,Rob Letterman,"Dan Hernandez, Benji Samit, Rob Letterman, Derek Connolly, Nicole Perlman, Satoshi Tajiri, Ken Sugimori, Jun'ichi Masuda, Hiroyuki Jinnai","Adventure, Comedy, Family"
